7459	18
7460	18
7461	18
7462	18
7463	18
7464	18
7465	18
7466	18
7467	18
7468	18
7469	18
7470	18
7471	18
7472	18
7474	18
7475	18
7476	18
7477	18
7478	18
7480	18
7481	18
7482	18
7483	18
7484	18
7485	18
7486	18
7487	18
7488	18
7489	18
7490	18
7492	18
7493	18
7495	18
7496	18
7497	18
7498	18
7499	18
7500	13
7500	18
7501	18
7502	18
7503	18
7504	18
7505	18
7506	18
7507	18
7508	18
7509	18
7510	18
7511	18
7512	18
7514	18
7515	18
7516	18
7517	18
7518	18
7519	18
7520	18
7521	18
7522	18
7523	18
7524	18
7525	18
7526	18
7527	18
7528	18
7529	18
7530	18
7531	18
7532	18
7533	18
7534	18
7535	18
7539	18
7540	18
7541	18
7542	18
7543	10
7543	12
7543	14
7543	18
7544	18
7545	10
7545	12
7545	14
7545	18
7546	18
7547	18
7548	18
7549	18
7550	18
7551	18
7552	18
7553	18
7554	18
7555	18
7556	18
7557	18
7558	18
7559	18
7560	18
7561	18
7562	18
7563	18
7564	18
7565	18
7566	18
7567	18
7568	18
7569	18
7570	18
7571	18
7572	18
7573	18
7574	18
7575	18
7576	18
7577	18
7578	18
7579	18
7580	18
7581	18
7582	18
7583	18
7584	18
7585	18
7586	18
7587	18
7588	18
7589	18
7590	18
7591	18
7592	18
7593	18
7594	18
7595	18
7596	18
7597	18
7598	18
7599	18
7600	18
7601	13
7601	18
7602	12
7602	13
7602	18
7603	18
7604	18
7605	18
7606	18
7607	18
7608	18
7609	18
7610	18
7611	18
7612	18
7613	18
7614	18
7615	18
7616	18
7617	18
7618	18
7619	18
7620	18
7621	18
7622	18
7623	18
7624	18
7625	18
7626	18
7627	18
7628	18
7629	18
7630	18
7631	18
7632	18
7633	18
7634	18
7635	18
7636	18
7637	18
7638	18
7639	18
7640	18
7641	18
7642	18
7643	18
7644	18
7645	18
7646	18
7647	18
7648	18
7649	18
7650	18
7651	18
7652	18
7653	18
7654	18
7655	18
7656	18
7657	18
7658	18
7659	18
7660	18
7661	18
7662	18
7663	18
7664	18
7665	18
7666	18
7667	18
7668	18
7669	18
7670	18
7671	18
7672	18
7673	18
7674	18
7675	18
7676	18
7677	18
7678	18
7679	18
7680	18
7681	18
7682	18
7683	18
7684	18
7685	18
7686	18
7687	18
7688	18
7689	18
7690	18
7691	18
7692	18
7693	18
7694	18
7695	18
7696	18
7697	18
7698	18
7699	18
7700	18
7701	18
7702	18
7703	18
7704	18
7705	18
7706	18
7707	13
7707	18
7708	18
7709	18
7710	18
7711	18
7712	18
7713	18
7714	18
7715	18
7716	18
7717	18
7718	18
7719	18
7720	18
7721	18
7722	18
7723	18
7724	18
7725	18
7726	18
7727	18
7728	18
7729	18
7730	18
7731	18
7732	18
7733	18
7734	18
7735	18
7736	18
7737	18
7738	18
7739	18
7740	18
7741	18
7742	18
7743	18
7744	18
7745	18
7746	18
7747	18
7748	18
7750	18
7752	18
7753	18
7754	18
7755	18
7758	18
7760	18
7761	12
7761	13
7761	18
7762	18
7763	18
7764	13
7764	18
7765	18
7766	18
7767	12
7767	18
7768	18
7771	18
7772	18
7773	18
7774	18
7777	18
7778	18
7779	18
7780	12
7780	18
7781	18
7782	13
7782	18
7783	18
7784	18
7785	17
7785	18
7786	18
7787	18
7788	18
7790	9
7790	18
7791	18
7792	13
7792	18
7793	18
7794	18
7795	18
7797	18
7799	18
7800	18
7801	18
7803	18
7805	18
7806	18
7812	18
7813	18
7814	18
7815	18
7816	18
7817	18
7818	18
7820	18
7821	18
7822	18
7823	18
7824	18
7828	18
7829	13
7829	18
7832	13
7832	18
7836	18
7837	18
7838	18
7839	18
7841	18
7843	13
7843	18
7844	18
7845	13
7845	18
7846	18
7847	18
7848	18
7849	18
7850	18
7851	18
7852	18
7853	18
7854	18
7855	18
7856	18
7858	18
7860	18
7862	18
7865	18
7866	18
7867	18
7868	18
7869	18
7870	18
7872	18
7874	18
7875	18
7876	8
7876	12
7876	13
7876	18
7877	8
7877	9
7877	12
7877	18
7879	12
7879	13
7879	16
7880	18
7881	17
7881	18
7882	18
7883	18
7884	18
7886	18
7888	18
7889	18
7890	18
7892	18
7893	18
7894	18
7895	18
7896	18
7897	18
7898	18
7899	18
7900	18
7901	18
7902	18
7903	18
7904	18
7905	18
7906	18
7907	18
7908	18
7909	18
7910	18
7911	18
7912	18
7913	18
7914	18
7915	18
7916	18
7917	18
7918	18
7919	18
7920	18
7922	18
7923	17
7923	18
7925	18
7926	18
7932	18
7933	18
7935	18
7964	18
7973	18
7990	18
7998	13
7998	18
7999	18
8000	18
8013	10
8013	13
8013	14
8013	18
8015	18
8016	18
8052	10
8052	12
8052	13
8052	14
8052	18
8054	18
8055	18
8056	18
8057	18
8058	18
8060	18
8068	18
8069	18
8075	7
8075	14
8075	18
8076	14
8077	7
8077	14
8077	18
8083	18
8085	18
8094	7
8094	14
8094	18
8097	18
8102	18
8116	18
8117	18
8119	18
8120	18
8121	18
8122	13
8143	18
8144	18
8146	18
8147	18
8148	18
8149	18
8150	18
8151	18
8153	18
8154	18
8155	18
8156	18
8157	18
8159	18
8160	18
8161	18
8162	18
8171	18
8172	18
8173	18
8174	18
8175	18
8176	18
8177	18
8178	18
8179	18
8180	18
8181	18
8182	7
8182	14
8182	18
8222	18
8244	18
8250	14
8256	18
8257	18
8258	18
8259	18
8260	18
8261	18
8262	18
8263	18
8264	18
8265	18
8266	18
8267	18
8268	18
8269	18
8275	18
8276	18
8277	18
8278	18
8280	18
8281	18
8290	14
8293	14
8298	18
8299	18
8303	18
8304	18
8305	18
8306	18
8307	18
8308	18
8309	18
8310	18
8312	14
8330	14
8335	18
8336	18
8341	18
8342	18
8343	18
8344	18
8345	18
8346	18
8347	18
8348	18
8349	18
8350	18
8360	14
8366	13
8379	18
8385	18
8412	18
8413	18
8414	18
8416	18
8417	18
8418	18
8419	18
8422	18
8423	18
8425	13
8425	18
8430	18
8431	18
8434	18
8436	13
8436	18
8437	13
8437	14
8437	18
8441	14
8441	18
8467	18
8469	18
8470	18
8471	18
8474	18
8479	18
8480	18
8481	18
8554	18
8560	18
8561	18
8563	13
8566	18
8567	18
8568	18
8569	18
8570	18
8571	18
8573	18
8574	18
8575	18
8576	18
8577	18
8578	18
8579	18
8580	18
8581	18
8582	18
8583	18
8584	18
8585	18
8587	18
8589	18
8591	18
8592	18
8593	18
8594	18
8616	18
8620	18
8630	18
8638	18
8639	18
8640	13
8663	18
8752	18
8759	13
8767	17
8802	18
8810	18
8811	18
8821	18
8825	18
8851	18
8853	18
8908	18
8909	18
8967	18
8995	18
8998	18
9365	10
9365	13
9365	18
9366	10
9441	8
9441	9
9441	17
9686	18
9693	18
9694	18
9695	18
9696	18
9697	18
9698	18
9699	18
9705	18
9713	13
9713	18
9715	13
9715	14
9715	18
9716	18
9717	18
9723	18
9725	18
9728	18
9729	18
9747	18
9748	18
9749	18
9750	18
9759	13
9759	18
9760	18
9762	18
9763	18
9764	18
9766	18
9768	18
9772	18
9774	18
9775	18
9777	18
9778	18
9780	18
9781	18
9782	18
9783	18
9786	18
9787	18
9788	18
9790	18
9791	18
9792	18
9794	18
9795	18
9796	18
9797	18
9798	18
9805	18
9806	18
9810	18
9811	18
9813	18
9814	18
9816	18
9818	18
9820	18
9821	18
9822	18
9823	18
9824	18
9825	18
9826	18
9829	18
9830	18
9831	18
9832	18
9833	18
9834	18
9835	18
9837	18
9838	18
9839	18
9841	18
9843	18
9844	18
9846	18
9847	18
9848	18
9849	18
9851	18
9852	18
9853	18
9854	18
9855	18
9857	18
9858	18
9859	18
9860	18
9862	18
9863	18
9864	18
9865	18
9866	18
9867	18
9868	18
9869	18
9871	18
9872	18
9873	18
9876	18
9877	18
9878	18
9882	18
9886	18
9887	18
9888	18
9891	18
9892	18
9895	18
9901	18
9902	18
9903	18
9904	18
9905	18
9911	18
9913	18
9915	18
9919	18
9930	18
9934	18
9935	18
9940	18
9948	18
9950	18
9951	18
9952	18
9953	18
9954	18
9955	18
9956	18
9957	18
9958	18
9959	18
9960	18
9965	18
9968	18
9981	18
9982	18
9991	18
9997	18
10001	18
10013	18
10022	18
10023	18
10024	18
10037	18
10038	18
10043	18
10048	18
10052	18
10054	18
10055	18
10056	18
10058	18
10061	18
10063	18
10064	18
10065	18
10066	18
10067	18
10068	18
10069	18
10070	18
10072	18
10076	18
10080	18
10082	18
10083	18
10084	18
10085	18
10086	18
10091	18
10092	18
10093	18
10097	18
10098	18
10100	18
10116	18
10123	18
10124	18
10128	18
10131	18
10133	18
10134	18
10135	18
10140	18
10141	18
10142	18
10145	18
10147	18
10151	18
10152	18
10155	18
10156	18
10158	18
10171	18
10173	18
10178	18
10182	18
10188	18
10189	18
10190	18
10194	18
10199	18
10200	18
10201	18
10202	18
10203	18
10204	18
10205	18
10206	18
10207	18
10209	18
10210	18
10211	18
10216	18
10217	18
10222	18
10223	18
10225	18
10227	18
10230	18
10238	18
10240	18
10241	18
10244	18
10245	18
10246	8
10247	8
10251	18
10253	18
10254	18
10255	18
10260	18
10261	18
10263	18
10265	18
10266	18
10267	18
10269	18
10271	18
10274	18
10275	18
10276	18
10277	18
10278	18
10279	18
10280	13
10280	18
10282	18
10283	18
10285	18
10291	18
10293	18
10294	18
10296	18
10297	18
10298	18
10300	18
10301	18
10302	18
10303	18
10304	18
10305	18
10306	18
10307	18
10308	18
10309	18
10312	18
10313	18
10315	18
10316	18
10318	18
10319	18
10320	18
10321	18
10322	18
10325	18
10327	18
10331	18
10332	18
10333	18
10334	18
10340	18
10341	18
10342	18
10343	18
10346	18
10347	18
10349	18
10351	18
10354	18
10355	18
10356	18
10357	18
10358	18
10359	18
10360	18
10361	18
10362	18
10363	18
10364	18
10366	18
10367	18
10368	18
10369	18
10370	18
10371	18
10372	18
10373	18
10374	18
10375	18
10376	18
10377	18
10379	18
10381	18
10382	18
10383	18
10384	18
10396	13
10396	18
10398	18
10399	18
10400	18
10401	18
10402	18
10403	18
10405	18
10406	18
10407	18
10408	18
10409	18
10411	18
10412	18
10413	18
10414	18
10416	18
10417	18
10418	18
10419	18
10420	18
10421	18
10422	18
10423	18
10424	18
10425	18
10426	18
10427	18
10428	18
10429	18
10430	18
10431	18
10434	13
10434	18
10435	18
10436	13
10436	18
10438	13
10438	18
10439	18
10440	18
10441	18
10445	18
10446	18
10447	18
10448	18
10449	13
10449	18
10450	18
10451	18
10454	18
10455	18
10456	18
10457	18
10459	18
10462	18
10468	18
10474	13
10474	18
10475	13
10475	18
10479	18
10486	18
10487	18
10488	18
10489	18
10490	18
10491	13
10491	18
10492	13
10492	18
10503	18
10504	18
10506	18
10507	18
10510	18
10512	18
10518	13
10518	18
10519	18
10520	18
10521	18
10522	18
10523	18
10524	18
10525	18
10526	18
10527	18
10528	18
10529	13
10529	17
10529	18
10530	18
10532	18
10533	13
10533	18
10534	18
10535	18
10536	18
10537	18
10538	18
10539	18
10540	18
10541	18
10542	18
10543	18
10544	18
10545	18
10546	13
10546	18
10547	13
10547	18
10548	18
10549	18
10550	18
10551	18
10552	18
10553	18
10554	18
10555	18
10556	18
10557	18
10558	18
10559	18
10560	18
10561	18
10562	18
10563	18
10564	18
10565	18
10566	18
10567	18
10568	18
10569	18
10570	18
10571	18
10572	18
10573	18
10574	13
10574	18
10575	18
10576	10
10576	12
10576	13
10576	14
10576	18
10577	18
10579	18
10583	18
10584	18
10586	18
10589	18
10591	18
10592	18
10593	18
10595	18
10602	13
10610	8
10610	9
10610	10
10610	17
10610	18
10611	18
10615	13
10618	18
10620	18
10621	18
10622	18
10623	18
10624	18
10625	18
10626	18
10627	12
10627	13
10627	14
10627	18
10632	13
10632	17
10633	18
10634	18
10635	18
10636	18
10648	8
10648	9
10648	12
10648	13
10648	18
10649	15
10649	18
10650	18
10652	15
10653	18
10656	18
10667	18
10668	18
10669	18
10670	18
10671	18
10672	18
10673	18
10674	18
10675	18
10676	18
10677	18
10678	18
10679	18
10680	18
10681	18
10682	18
10683	18
10684	18
10685	18
10686	18
10687	18
10688	18
10689	18
10690	18
10691	18
10692	18
10693	18
10694	18
10695	18
10696	18
10697	18
10698	18
10699	18
10700	18
10701	18
10702	18
10703	18
10704	18
10705	18
10706	18
10707	18
10708	18
10709	18
10710	18
10711	18
10712	18
10713	18
10714	18
10715	18
10716	18
10717	18
10718	18
10719	18
10720	18
10721	18
10722	18
10726	18
10728	18
10729	18
10730	18
10731	18
10733	18
10734	18
10735	18
10736	18
10737	18
10738	18
10739	18
10740	18
10741	18
10742	18
10744	18
10745	18
10750	18
10751	18
10764	17
10773	18
10774	18
10775	18
10776	13
10776	18
10777	18
10778	18
10779	18
10780	18
10781	18
10782	18
10785	18
10788	18
10789	15
10789	18
10791	18
10806	18
10807	18
10811	18
10812	18
10814	18
10815	18
10816	18
10817	18
10818	18
10822	14
10822	18
10823	18
10824	18
10825	18
10826	18
10827	18
10829	18
10834	18
10835	18
10837	18
10838	18
10841	18
10842	18
10845	18
10846	8
10846	12
10846	18
10850	18
10851	10
10851	12
10851	14
10851	17
10851	18
10855	12
10855	18
10856	18
10880	18
10905	18
10907	18
10908	18
10909	12
10909	18
10910	18
10911	18
10912	18
10913	18
10914	18
10915	18
10919	18
10920	18
10921	18
10922	18
10923	18
10925	18
10926	18
10929	18
10932	18
10933	18
10934	18
10935	18
10936	19
10945	18
10949	13
10953	18
10954	18
10960	18
10961	13
10972	18
10974	18
10975	18
10988	18
10993	18
10994	18
10995	18
11010	13
11010	18
11017	18
11018	18
11029	18
11030	18
11031	18
11032	18
11039	18
11040	18
11041	18
11042	18
11044	18
11045	15
11061	13
11066	13
11069	13
11069	18
11074	18
11080	13
11080	18
11081	18
11082	18
11083	18
11084	18
11085	18
11086	18
11088	18
11089	18
11091	18
11092	18
11093	18
11094	18
11096	18
11097	18
11098	18
11100	18
11101	18
11104	18
11105	18
11106	18
11108	18
11109	18
11111	18
11112	18
11113	18
11115	18
11116	18
11117	18
11119	18
11121	18
11122	18
11123	18
11125	18
11127	18
11129	18
11130	18
11131	18
11132	18
11134	18
11135	18
11136	18
11137	18
11138	18
11139	18
11140	18
11142	18
11143	18
11146	18
11148	18
11150	18
11154	18
11155	18
11157	18
11158	18
11159	18
11160	18
11162	18
11163	18
11164	18
11166	18
11167	18
11169	18
11170	18
11173	18
11174	18
11175	18
11176	18
11177	18
11178	18
11180	19
11182	18
11183	18
11184	18
11185	18
11186	18
11187	18
11188	18
11189	18
11191	18
11192	18
11193	18
11197	18
11198	18
11200	8
11200	9
11200	12
11200	13
11200	14
11200	17
11200	18
11201	18
11202	18
11203	18
11204	18
11205	10
11205	12
11205	18
11206	18
11207	18
11208	18
11209	18
11210	18
11214	18
11216	10
11216	12
11216	17
11216	18
11217	18
11218	18
11219	18
11222	18
11224	10
11224	12
11224	18
11225	18
11227	18
11230	18
11231	18
11232	18
11233	18
11234	18
11235	18
11236	8
11236	9
11236	10
11236	17
11236	18
11237	18
11238	18
11239	18
11240	18
11241	18
11242	8
11242	9
11242	12
11242	13
11242	14
11242	17
11242	18
11243	12
11243	18
11244	18
11245	8
11245	9
11245	10
11245	12
11245	17
11245	18
11246	18
11247	18
11249	18
11250	18
11251	10
11251	12
11251	17
11251	18
11252	18
11253	18
11254	18
11255	18
11256	18
11257	18
11260	10
11260	12
11260	18
11261	18
11262	18
11263	18
11264	18
11265	18
11267	18
11268	18
11270	18
11272	18
11273	18
11274	18
11277	18
11279	8
11279	9
11279	10
11279	12
11279	13
11279	17
11279	18
11280	18
11281	18
11282	18
11283	18
11285	18
11286	18
11287	18
11288	18
11290	18
11291	18
11292	18
11293	18
11294	18
11296	18
11297	18
11298	18
11299	18
11301	18
11302	18
11303	8
11303	9
11303	10
11303	12
11303	13
11303	17
11303	18
11304	18
11305	18
11306	18
11307	18
11309	18
11310	18
11311	18
11312	18
11313	18
11314	18
11316	18
11317	18
11318	18
11319	18
11321	18
11322	18
11324	8
11324	9
11324	10
11324	12
11324	13
11324	17
11324	18
11325	18
11326	18
11327	18
11328	18
11329	18
11330	18
11331	18
11332	18
11334	18
11335	18
11336	18
11337	18
11338	18
11339	18
11340	18
11341	18
11342	18
11343	18
11344	18
11345	18
11347	18
11348	18
11350	18
11381	13
11396	18
11397	18
11398	18
11399	18
11400	18
11401	18
11402	18
11403	18
11404	18
11405	18
11406	18
11407	18
11408	18
11411	18
11412	18
11413	18
11414	18
11415	18
11417	18
11418	18
11420	18
11421	18
11422	18
11423	18
11424	18
11425	18
11426	18
11427	18
11428	18
11442	18
11447	18
11448	18
11449	18
11463	13
11467	18
11471	18
11472	18
11484	18
11495	18
11503	18
11515	18
11517	18
11520	18
11523	18
11538	10
11538	17
11538	18
11542	18
11544	18
11546	18
11547	13
11547	18
11551	18
11553	18
11555	18
11559	18
11565	18
11567	18
11569	18
11570	18
11573	18
11580	18
11581	18
11582	18
11583	18
11584	18
11585	18
11586	18
11587	18
11588	18
11590	18
11591	18
11592	18
11593	18
11594	18
11595	18
11596	18
11597	18
11598	18
11599	18
11600	18
11601	18
11602	18
11603	18
11604	18
11605	18
11606	18
11607	18
11608	18
11609	18
11611	18
11612	18
11613	18
11614	18
11615	18
11616	18
11617	18
11618	18
11619	18
11620	18
11621	18
11624	18
11625	18
11626	18
11627	18
11630	18
11631	18
11632	18
11633	18
11634	18
11635	18
11636	18
11637	18
11638	18
11639	18
11640	18
11641	18
11642	18
11643	18
11644	18
11645	18
11646	18
11647	18
11648	18
11649	18
11650	18
11651	18
11652	18
11653	18
11654	18
11655	18
11656	18
11657	18
11658	18
11659	18
11660	18
11662	18
11663	18
11664	18
11665	18
11666	18
11668	18
11669	18
11670	18
11671	18
11672	18
11673	18
11674	18
11675	18
11676	18
11677	18
11678	18
11679	18
11680	18
11681	18
11683	18
11684	18
11685	18
11686	18
11687	18
11688	18
11689	18
11690	18
11691	18
11692	18
11693	18
11694	18
11695	18
11696	18
11697	18
11700	18
11703	18
11704	18
11705	18
11706	18
11707	18
11708	18
11710	18
11711	18
11712	18
11713	18
11714	18
11718	18
11719	18
11720	18
11721	18
11722	18
11725	18
11726	18
11727	18
11728	18
11729	18
11730	18
11731	18
11732	18
11733	18
11734	18
11735	18
11736	18
11737	18
11738	18
11739	18
11740	18
11741	18
11742	18
11743	18
11744	18
11745	18
11746	18
11747	18
11748	18
11749	18
11750	18
11751	18
11752	18
11753	18
11754	18
11755	18
11756	18
11758	18
11759	18
11760	18
11761	18
11762	18
11763	18
11764	18
11765	18
11766	18
11767	18
11768	18
11769	18
11771	18
11772	18
11773	18
11774	18
11775	18
11776	18
11777	18
11778	18
11779	18
11780	17
11780	18
11781	18
11782	18
11783	18
11784	18
11785	18
11786	18
11787	18
11788	18
11789	18
11790	18
11791	18
11792	18
11793	18
11794	18
11795	18
11796	18
11797	18
11798	18
11799	18
11800	18
11801	18
11802	18
11803	18
11804	18
11805	18
11806	18
11807	18
11808	18
11809	18
11810	18
11811	18
11812	18
11814	18
11815	18
11816	18
11817	18
11818	18
11819	18
11821	18
11822	18
11823	18
11824	18
11825	18
11826	18
11827	18
11828	18
11829	18
11830	18
11831	18
11832	18
11833	18
11835	18
11836	18
11838	18
11839	18
11840	18
11841	18
11842	18
11843	18
11844	18
11845	18
11846	18
11847	18
11848	18
11849	18
11850	18
11851	18
11852	18
11853	18
11854	18
11855	18
11856	18
11857	18
11859	18
11860	18
11861	18
11862	18
11863	18
11864	18
11865	18
11866	18
11867	18
11869	18
11870	18
11871	18
11872	18
11873	18
11874	18
11875	18
11876	18
11877	18
11878	18
11879	18
11880	18
11881	18
11883	18
11884	18
11885	18
11886	18
11887	18
11888	18
11889	18
11891	18
11892	18
11893	18
11894	18
11895	18
11897	18
11898	18
11899	18
11900	18
11901	18
11902	18
11903	18
11904	18
11905	18
11906	18
11907	18
11908	18
11909	18
11910	18
11911	18
11912	18
11913	18
11914	18
11915	18
11916	18
11919	18
11920	18
11921	18
11922	18
11923	18
11924	18
11925	18
11926	18
11927	18
11928	18
11929	18
11930	18
11931	18
11932	18
11933	18
11934	18
11935	18
11936	18
11938	18
11940	18
11941	18
11942	18
11943	18
11944	18
11945	18
11946	18
11947	18
11948	18
11949	18
11951	18
11952	18
11953	18
11954	18
11955	18
11956	18
11957	18
11958	18
11959	18
11960	18
11961	18
11962	18
11963	18
11965	18
11966	18
11967	18
11968	18
11969	18
11970	18
11971	18
11972	18
11973	18
11974	18
11975	18
11976	18
11977	18
11981	18
11982	18
11983	18
11984	18
11985	18
11986	18
11988	18
11989	18
11990	18
12001	18
12003	18
12014	18
12015	19
12024	18
12025	18
12026	18
12027	18
12031	18
12035	18
12038	18
12039	18
12050	18
12052	18
12054	18
12055	18
12056	18
12057	18
12059	18
12060	18
12068	18
12075	18
12076	18
12078	18
12080	18
12081	18
12093	18
12112	18
12117	18
12118	18
12119	18
12120	18
12121	18
12122	18
12124	18
12139	18
12159	18
12160	18
12161	18
12164	18
12166	18
12167	18
12199	18
12200	18
12203	18
12207	18
12208	18
12214	18
12218	18
12224	18
12226	18
12228	18
12234	18
12244	18
12264	18
12265	18
12272	18
12273	18
12274	18
12278	18
12287	18
12293	18
12295	18
12296	18
12297	18
12298	18
12308	18
12318	18
12319	18
12320	18
12322	18
12329	18
12331	18
12332	18
12333	18
12347	18
12351	18
12352	18
12355	18
12363	18
12365	18
12367	18
12369	18
12375	18
12376	18
12386	18
12387	18
12388	18
12389	18
12392	18
12393	18
12394	18
12395	18
12396	18
12397	18
12398	18
12399	18
12400	18
12401	18
12402	18
12403	18
12404	18
12405	18
12406	18
12407	18
12408	18
12409	18
12410	18
12411	18
12412	18
12413	18
12414	18
12415	18
12416	18
12417	18
12418	18
12419	18
12420	18
12421	18
12422	18
12423	18
12424	18
12425	18
12426	18
12427	18
12428	18
12429	18
12430	18
12431	18
12432	18
12433	18
12434	18
12435	18
12436	18
12437	18
12438	18
12439	18
12440	18
12441	18
12442	18
12443	18
12444	18
12445	18
12446	18
12447	18
12448	18
12449	18
12450	18
12451	18
12452	18
12453	18
12455	18
12456	18
12457	18
12458	18
12459	18
12460	18
12461	18
12462	18
12463	18
12464	18
12465	18
12466	18
12467	18
12468	13
12468	18
12469	18
12470	18
12471	18
12472	18
12473	18
12474	18
12475	18
12476	18
12477	18
12478	18
12479	18
12480	18
12481	18
12482	18
12483	18
12484	18
12485	18
12486	18
12487	18
12488	18
12489	18
12490	18
12491	18
12492	18
12493	18
12494	18
12495	18
12496	18
12497	18
12498	18
12499	18
12500	18
12501	18
12502	18
12503	18
12504	18
12505	18
12506	18
12507	18
12508	18
12509	18
12510	18
12519	18
12523	18
12526	18
12529	12
12529	13
12529	16
12551	21
12556	21
12558	16
12560	21
12561	21
12564	16
12564	21
12568	21
12570	16
12573	16
12573	21
12574	21
12575	21
12576	16
12576	21
12577	21
12579	16
12579	21
12580	16
12583	16
12583	21
12584	21
12587	16
12587	21
12589	21
12590	16
12590	21
12591	21
12592	16
12618	18
12619	18
12620	18
12624	18
12625	18
12626	18
12627	18
12628	18
12629	18
12630	18
12631	18
12633	18
12634	18
12635	18
12637	18
12642	18
12643	18
12644	18
12645	18
12647	18
12649	18
12650	18
12651	18
12654	18
12656	18
12662	18
12667	18
12678	18
12682	18
12683	18
12687	18
12688	18
12689	18
12690	18
12691	18
12695	18
12696	18
12697	18
12699	18
12700	18
12703	13
12703	18
12707	18
12708	18
12709	18
12710	18
12711	18
12713	18
12724	18
12725	18
12726	13
12726	18
12727	18
12728	18
12729	18
12730	18
12731	18
12732	18
12733	18
12734	18
12735	18
12736	18
12737	18
12738	18
12739	18
12741	18
12742	18
12743	18
12744	18
12745	18
12746	18
12747	18
12748	18
12749	18
12750	18
12751	18
12752	18
12753	18
12756	18
12758	18
12759	18
12760	18
12761	18
12762	18
12763	18
12764	18
12765	18
12766	18
12767	18
12768	18
12769	18
12770	18
12771	18
12772	18
12773	18
12774	18
12775	18
12776	18
12777	18
12778	18
12779	18
12780	18
12781	18
12782	18
12783	18
12784	18
12785	18
12786	18
12787	18
12788	18
12789	18
12790	18
12791	18
12792	18
12793	18
12794	18
12795	18
12796	18
12797	18
12798	18
12799	18
12800	18
12801	18
12802	18
12803	18
12804	18
12805	18
12806	18
12807	18
12808	18
12809	18
12810	18
12811	18
12813	18
12814	18
12816	18
12817	18
12818	18
12819	18
12820	18
12821	18
12822	18
12823	18
12824	18
12825	18
12826	18
12827	18
12828	18
12831	18
12832	18
12833	18
12834	18
12835	18
12836	18
12837	18
12838	18
12839	18
12840	18
12841	18
12842	18
12843	18
12844	18
12845	18
12846	18
12847	18
12848	18
12849	18
12850	18
12851	18
12852	18
12853	18
12854	18
12855	18
12856	18
12857	18
12858	18
12859	18
12860	18
12861	18
12862	18
12863	18
12864	18
12865	18
12866	18
12867	18
12868	18
12869	18
12870	18
12871	18
12872	18
12873	18
12874	18
12875	18
12876	18
12877	18
12878	18
12879	18
12880	18
12881	18
12882	18
12883	18
12884	18
12885	18
12886	18
12888	18
12889	18
12890	18
12891	18
12892	18
12893	18
12894	18
12895	18
12896	18
12897	18
12898	18
12899	18
12900	18
12901	18
12902	18
12903	18
12904	18
12905	18
12906	18
12907	18
12908	18
12909	18
12910	18
12911	18
12912	18
12913	18
12914	18
12915	18
12916	18
12917	18
12918	18
12920	18
12921	18
12922	18
12923	18
12924	18
12925	18
12926	18
12927	18
12928	18
12929	18
12930	18
12931	18
12932	18
12933	18
12934	18
12935	18
12936	18
12937	18
12938	18
12939	18
12940	18
12941	18
12942	18
12943	18
12944	18
12945	18
12946	18
12947	18
12948	18
12949	18
12950	18
12951	18
12952	18
12953	18
12954	18
12955	18
12956	18
12957	18
12958	18
12959	18
12960	18
12961	18
12962	18
12963	18
12964	18
12965	18
12966	18
12967	18
12968	18
12969	18
12970	18
12971	18
12972	18
12973	18
12974	18
12975	18
12976	18
12977	18
12978	18
12979	18
12980	18
12981	18
12982	18
12983	18
12984	18
12985	18
12986	18
12988	18
12989	18
12990	18
12991	18
12992	18
12993	18
12994	18
12995	18
12996	18
12997	18
12998	18
12999	18
13000	18
13001	18
13002	18
13003	18
13004	18
13005	18
13006	18
13007	18
13009	18
13010	18
13011	12
13011	13
13011	14
13011	18
13012	18
13013	18
13014	18
13015	18
13016	18
13017	18
13018	18
13019	18
13020	18
13021	18
13022	18
13023	18
13024	18
13025	18
13026	18
13027	18
13028	18
13029	18
13030	18
13031	18
13032	18
13033	18
13034	18
13035	18
13036	18
13037	18
13038	18
13039	18
13040	18
13041	18
13042	18
13043	18
13044	18
13045	18
13046	18
13047	18
13049	18
13050	18
13051	18
13052	18
13053	18
13054	18
13055	18
13056	18
13057	18
13058	18
13059	18
13060	18
13061	18
13062	18
13063	18
13064	18
13065	18
13066	18
13067	18
13068	18
13069	18
13070	18
13071	18
13072	18
13073	18
13074	18
13075	18
13077	18
13078	18
13079	18
13080	18
13081	18
13082	18
13083	18
13084	18
13085	18
13086	18
13087	18
13088	18
13089	18
13090	18
13091	18
13092	18
13093	18
13094	18
13095	18
13096	18
13097	18
13098	18
13099	18
13100	18
13101	18
13102	18
13103	18
13104	18
13105	18
13106	18
13107	18
13108	18
13109	18
13110	18
13111	18
13112	18
13113	18
13114	18
13115	18
13116	18
13117	18
13118	18
13119	18
13120	18
13121	18
13122	18
13123	18
13124	18
13125	18
13126	18
13127	18
13128	18
13129	18
13130	18
13131	18
13132	18
13133	18
13134	18
13135	18
13136	18
13137	18
13138	18
13140	18
13141	18
13142	18
13143	18
13144	18
13145	18
13146	18
13147	18
13150	18
13151	18
13152	18
13153	18
13154	18
13155	18
13156	18
13157	18
13158	18
13159	18
13160	18
13161	18
13162	18
13163	18
13165	18
13166	18
13170	18
13171	18
13172	18
13173	18
13174	18
13175	18
13176	18
13177	18
13178	18
13180	13
13183	18
13185	8
13185	9
13185	14
