13781	1	13201	8765	0
13782	1	32796	8765	0
13783	1	8765	8766	0
13784	1	9117	8766	0
13785	1	32797	8766	0
13786	1	31118	8767	0
13787	1	7786	8768	0
13788	1	6995	8769	0
13789	1	10915	8770	0
13790	1	34971	8771	0
13791	1	10013	8772	0
13792	1	34971	8772	0
13793	1	40348	8773	0
13794	1	13287	8774	0
13795	1	15441	8774	0
13796	1	21411	8774	0
13797	1	8662	8775	0
13798	1	11288	8776	0
13799	1	8776	8777	0
13800	1	5917	8778	0
13801	1	30060	8779	0
13802	1	30067	8779	0
13803	1	9004	8780	0
13804	1	26929	8781	0
13805	1	23143	8782	0
13806	1	6711	8783	0
13807	1	8783	8784	0
13808	1	6253	8785	0
13809	1	33175	8786	0
13810	1	36212	8786	0
13811	1	22821	8787	0
13812	1	8162	8788	0
13813	1	9366	8789	0
13814	1	32191	8790	0
13815	1	4511	8791	0
13816	1	11116	8792	0
13817	1	7746	8793	0
13818	1	10283	8794	0
13819	1	5785	8794	0
13820	1	8794	8795	0
13821	1	18280	8796	0
13822	1	3841	8797	0
13823	1	8797	8798	0
13824	1	8797	8799	0
13825	1	8797	8800	0
13826	1	26836	8801	0
13827	1	16418	8802	0
13828	1	22806	8802	0
13829	1	8802	8803	0
13830	1	16419	8803	0
13831	1	8802	8804	0
13832	1	8803	8805	0
13833	1	8804	8805	0
13834	1	21873	8806	0
13835	1	23661	8806	0
13836	1	34946	8806	0
13837	1	15364	8807	0
13838	1	15373	8807	0
13839	1	37558	8807	0
13840	1	8807	8808	0
13841	1	15366	8808	0
13842	1	15375	8808	0
13843	1	37560	8808	0
13844	1	8807	8809	0
13845	1	15365	8809	0
13846	1	15374	8809	0
13847	1	37559	8809	0
13848	1	4966	8810	0
13849	1	23138	8810	0
13850	1	4966	8811	0
13851	1	23151	8811	0
13852	1	36595	8812	0
13853	1	8812	8813	0
13854	1	9004	8814	0
13855	1	13201	8814	0
13856	1	15364	8814	0
13857	1	22207	8814	0
13858	1	25324	8814	0
13859	1	8814	8815	0
13860	1	15366	8815	0
13861	1	24351	8815	0
13862	1	10671	8815	0
13863	1	8814	8816	0
13864	1	15365	8816	0
13865	1	24350	8816	0
13866	1	28215	8816	0
13867	1	8250	8817	0
13868	1	35694	8817	0
13869	1	2447	8818	0
13870	1	23479	8819	0
13871	1	9366	8819	0
13872	1	23728	8820	0
13873	1	7745	8821	0
13874	1	21579	8821	0
13875	1	10686	8822	0
13876	1	22069	8822	0
13877	1	34031	8822	0
13878	1	35195	8823	0
13879	1	38103	8823	0
13880	1	28738	8824	0
13881	1	4982	8825	0
13882	1	22773	8825	0
13883	1	1052	8826	0
13884	1	22773	8826	0
13885	1	2904	8827	0
13886	1	22375	8828	0
13887	1	378	8829	0
13888	1	38626	8830	0
13889	1	39374	8830	0
13890	1	5491	8831	0
13891	1	11050	8831	0
13892	1	5083	8832	0
13893	1	5083	8833	0
13894	1	4982	8834	0
13895	1	8834	8835	0
13896	1	22773	8836	0
13897	1	22989	8836	0
13898	1	29614	8836	0
13899	1	8834	8837	0
13900	1	4982	8838	0
13901	1	23435	8838	0
13902	1	8834	8839	0
13903	1	8836	8840	0
13904	1	8836	8841	0
13905	1	8841	8842	0
13906	1	8841	8843	0
13907	1	8841	8844	0
13908	1	8826	8845	0
13909	1	8845	8846	0
13910	1	8846	8847	0
13911	1	8846	8848	0
13912	1	8846	8849	0
13913	1	8845	8850	0
13914	1	8825	8851	0
13915	1	5076	8852	0
13916	1	8851	8852	0
13917	1	22773	8853	0
13918	1	22989	8853	0
13919	1	24034	8854	0
13920	1	8854	8855	0
13921	1	8857	8855	0
13922	1	8853	8856	0
13923	1	24034	8857	0
13924	1	8854	8858	0
13925	1	24035	8858	0
13926	1	8835	8859	0
13927	1	8837	8859	0
13928	1	8837	8860	0
13929	1	7250	8861	0
13930	1	20420	8862	0
13931	1	36212	8862	0
13932	1	35172	8863	0
13933	1	39554	8863	0
13934	1	8863	8864	0
13935	1	35174	8864	0
13936	1	39555	8864	0
13937	1	16777	8865	0
13938	1	16777	8866	0
13939	1	16777	8867	0
13940	1	13287	8868	0
13941	1	17289	8868	0
13942	1	21411	8868	0
13943	1	21970	8868	0
13944	1	190	8869	0
13945	1	190	8870	0
13946	1	12874	8871	0
13947	1	2451	8872	0
13948	1	23415	8872	0
13949	1	26895	8872	0
13950	1	27106	8873	0
13951	1	6301	8874	0
13952	1	9366	8875	0
13953	1	10907	8876	0
13954	1	11163	8877	0
13955	1	8877	8878	0
13956	1	7746	8879	0
13957	1	9115	8880	0
13958	1	15364	8880	0
13959	1	21589	8880	0
13960	1	22039	8880	0
13961	1	37028	8880	0
13962	1	27146	8881	0
13963	1	26773	8882	0
13964	1	664	8883	0
13965	1	8340	8883	0
13966	1	671	8884	0
13967	1	14298	8885	0
13968	1	11075	8886	0
13969	1	7747	8887	0
13970	1	7747	8888	0
13971	1	19230	8889	0
13972	1	34995	8889	0
13973	1	19230	8890	0
13974	1	2451	8891	0
13975	1	19230	8891	0
13976	1	23415	8891	0
13977	1	2451	8892	0
13978	1	19230	8892	0
13979	1	23415	8892	0
13980	1	18945	8893	0
13981	1	24136	8894	0
13982	1	8894	8895	0
13983	1	24137	8895	0
13984	1	8894	8896	0
13985	1	24138	8896	0
13986	1	31441	8897	0
13987	1	28417	8898	0
13988	1	39669	8899	0
13989	1	1530	8900	0
13990	1	24345	8900	0
13991	1	1530	8901	0
13992	1	24346	8901	0
13993	1	4375	8902	0
13994	1	10642	8903	0
13995	1	28028	8903	0
13996	1	38026	8903	0
13997	1	33790	8904	0
13998	1	33792	8905	0
13999	1	4190	8906	0
14000	1	28462	8907	0
14001	1	29615	8907	0
14002	1	21962	8908	0
14003	1	30359	8909	0
14004	1	8416	8910	0
14005	1	31742	8910	0
14006	1	14004	8911	0
14007	1	24503	8911	0
14008	1	7393	8912	0
14009	1	32301	8913	0
14010	1	32301	8914	0
14011	1	32301	8915	0
14012	1	32301	8916	0
14013	1	8218	8917	0
14014	1	33093	8917	0
14015	1	8481	8918	0
14016	1	38337	8918	0
14017	1	5120	8919	0
14018	1	6302	8920	0
14019	1	2451	8921	0
14020	1	14298	8921	0
14021	1	23415	8921	0
14022	1	8606	8921	0
14023	1	28420	8922	0
14024	1	28421	8923	0
14025	1	28800	8924	0
14026	1	3599	8925	0
14027	1	3599	8926	0
14028	1	4494	8927	0
14029	1	28285	8927	0
14030	1	11224	8928	0
14031	1	19214	8929	0
14032	1	11307	8930	0
14033	1	11086	8931	0
14034	1	28841	8932	0
14035	1	8519	8933	0
14036	1	17690	8934	0
14037	1	37783	8934	0
14038	1	20410	8935	0
14039	1	10938	8936	0
14040	1	5773	2444	0
14041	1	8437	2444	0
14042	1	2444	8937	0
14043	1	14306	8938	0
14044	1	5488	8938	0
14045	1	8938	8939	0
14046	1	26772	8940	0
14047	1	10648	8941	0
14048	1	8943	8942	0
14049	1	8955	8942	0
14050	1	32882	8942	0
14051	1	9083	8943	0
14052	1	16120	8943	0
14053	1	32881	8943	0
14054	1	34946	8943	0
14055	1	8943	8944	0
14056	1	9084	8944	0
14057	1	16122	8944	0
14058	1	32883	8944	0
14059	1	15367	8945	0
14060	1	8945	8946	0
14061	1	15368	8946	0
14062	1	8945	8947	0
14063	1	15369	8947	0
14064	1	27155	8948	0
14065	1	6568	8949	0
14066	1	32796	8950	0
14067	1	8950	8951	0
14068	1	32797	8951	0
14069	1	8950	8952	0
14070	1	32798	8952	0
14071	1	15205	8953	0
14072	1	15204	8954	0
14073	1	9085	8955	0
14074	1	16121	8955	0
14075	1	34946	8955	0
14076	1	30295	8956	0
14077	1	8956	8957	0
14078	1	30297	8957	0
14079	1	8956	8958	0
14080	1	30296	8958	0
14081	1	52	8959	0
14082	1	30733	8959	0
14083	1	4016	8960	0
14084	1	16395	8961	0
14085	1	29003	8961	0
14086	1	40617	8961	0
14087	1	8961	8962	0
14088	1	16396	8962	0
14089	1	16841	8962	0
14090	1	26827	8962	0
14091	1	29005	8962	0
14092	1	8961	8963	0
14093	1	16397	8963	0
14094	1	16842	8963	0
14095	1	26826	8963	0
14096	1	29007	8963	0
14097	1	8967	8964	0
14098	1	8964	8965	0
14099	1	8968	8965	0
14100	1	8964	8966	0
14101	1	8969	8966	0
14102	1	27997	8967	0
14103	1	8967	8968	0
14104	1	26827	8968	0
14105	1	8967	8969	0
14106	1	26826	8969	0
14107	1	21789	8970	0
14108	1	8972	8971	0
14109	1	24932	8972	0
14110	1	27934	8972	0
14111	1	8972	8973	0
14112	1	8973	8974	0
14113	1	8975	8974	0
14114	1	8972	8975	0
14115	1	27935	8975	0
14116	1	8971	8976	0
14117	1	8975	8976	0
14118	1	8378	8981	0
14119	1	8378	8982	0
14120	1	9790	8983	0
14121	1	4490	8983	0
14122	1	10013	8983	0
14123	1	14335	8984	0
14124	1	28042	8984	0
14125	1	8984	8985	0
14126	1	14337	8985	0
14127	1	28043	8985	0
14128	1	8473	8989	0
14129	1	14525	8989	0
14130	1	8991	8990	0
14131	1	17038	8990	0
14132	1	27997	8991	0
14133	1	28275	8991	0
14134	1	39983	8992	0
14135	1	23629	8993	0
14136	1	8206	8994	0
14137	1	8341	8995	0
14138	1	30359	8995	0
14139	1	8343	8996	0
14140	1	8995	8996	0
14141	1	9042	8996	0
14142	1	8342	8997	0
14143	1	8995	8997	0
14144	1	9043	8997	0
14145	1	39642	8998	0
14146	1	40708	8998	0
14147	1	8996	8999	0
14148	1	8998	8999	0
14149	1	15366	8999	0
14150	1	39644	8999	0
14151	1	8998	9000	0
14152	1	39643	9000	0
14153	1	40709	9000	0
14154	1	15363	9001	0
14155	1	28320	9001	0
14156	1	15362	9002	0
14157	1	28320	9002	0
14158	1	2962	9003	0
14159	1	15361	9004	0
14160	1	9004	9005	0
14161	1	15364	9005	0
14162	1	9004	9006	0
14163	1	15367	9006	0
14164	1	6045	9007	0
14165	1	20869	9007	0
14166	1	52	9008	0
14167	1	41368	9008	0
14168	1	20869	9009	0
14169	1	17259	9010	0
14170	1	35206	9010	0
14171	1	40701	9010	0
14172	1	8984	9011	0
14173	1	28044	9011	0
14174	1	1325	9012	0
14175	1	1326	9013	0
14176	1	1328	9014	0
14177	1	9013	9014	0
14178	1	14374	9015	0
14179	1	6590	9016	0
14180	1	9015	9016	0
14181	1	24294	9017	0
14182	1	9017	9018	0
14183	1	24295	9018	0
14184	1	9401	9019	0
14185	1	41493	9019	0
14186	1	2451	9020	0
14187	1	8468	9020	0
14188	1	23415	9020	0
14189	1	9516	9021	0
14190	1	8658	9022	0
14191	1	5833	9023	0
14192	1	16936	9023	0
14193	1	25193	9023	0
14194	1	18645	9024	0
14195	1	9024	9025	0
14196	1	18646	9025	0
14197	1	8496	9026	0
14198	1	8404	9027	0
14199	1	16950	9028	0
14200	1	30596	9029	0
14201	1	39368	9029	0
14202	1	9029	9030	0
14203	1	39370	9030	0
14204	1	9029	9031	0
14205	1	39369	9031	0
14206	1	9069	9032	0
14207	1	9032	9033	0
14208	1	9071	9033	0
14209	1	9032	9034	0
14210	1	9070	9034	0
14211	1	12852	9035	0
14212	1	22020	9036	0
14213	1	23141	9036	0
14214	1	23142	9036	0
14215	1	32644	9037	0
14216	1	25322	9038	0
14217	1	35491	9038	0
14218	1	9038	9039	0
14219	1	11453	9039	0
14220	1	35492	9039	0
14221	1	5497	9040	0
14222	1	38749	9041	0
14223	1	8345	9042	0
14224	1	30359	9042	0
14225	1	8344	9043	0
14226	1	30359	9043	0
14227	1	9041	9044	0
14228	1	38751	9044	0
14229	1	9041	9045	0
14230	1	38750	9045	0
14231	1	8909	9046	0
14232	1	6826	9047	0
14233	1	9046	9047	0
14234	1	22239	9048	0
14235	1	9565	9049	0
14236	1	22254	9049	0
14237	1	22254	9050	0
14238	1	9049	9051	0
14239	1	9564	9051	0
14240	1	9049	9052	0
14241	1	9563	9052	0
14242	1	9050	9053	0
14243	1	9566	9053	0
14244	1	9050	9054	0
14245	1	9567	9054	0
14246	1	6521	9055	0
14247	1	28590	9055	0
14248	1	23479	9056	0
14249	1	9366	9056	0
14250	1	6109	9057	0
14251	1	8702	9057	0
14252	1	20315	9058	0
14253	1	11042	9058	0
14254	1	18601	9059	0
14255	1	11042	9059	0
14256	1	2447	9060	0
14257	1	2451	9060	0
14258	1	23415	9060	0
14259	1	6758	9061	0
14260	1	27146	9061	0
14261	1	30355	9062	0
14262	1	9062	9063	0
14263	1	30356	9063	0
14264	1	9062	9064	0
14265	1	30357	9064	0
14266	1	8909	9065	0
14267	1	9042	9065	0
14268	1	8909	9066	0
14269	1	9043	9066	0
14270	1	12710	9067	0
14271	1	1180	9068	0
14272	1	14471	9069	0
14273	1	28368	9069	0
14274	1	9069	9070	0
14275	1	14473	9070	0
14276	1	9069	9071	0
14277	1	14472	9071	0
14278	1	9257	9072	0
14279	1	14004	9072	0
14280	1	9072	9073	0
14281	1	9258	9073	0
14282	1	28244	9073	0
14283	1	9072	9074	0
14284	1	9259	9074	0
14285	1	28243	9074	0
14286	1	17038	9075	0
14287	1	26826	9075	0
14288	1	28277	9075	0
14289	1	17038	9076	0
14290	1	26827	9076	0
14291	1	28276	9076	0
14292	1	8416	9077	0
14293	1	8417	9078	0
14294	1	9077	9078	0
14295	1	8418	9079	0
14296	1	9077	9079	0
14297	1	6079	9080	0
14298	1	6079	9081	0
14299	1	9083	9082	0
14300	1	27997	9083	0
14301	1	9083	9084	0
14302	1	26826	9084	0
14303	1	9083	9085	0
14304	1	26827	9085	0
14305	1	9083	9086	0
14306	1	9084	9087	0
14307	1	9086	9087	0
14308	1	9085	9088	0
14309	1	9086	9088	0
14310	1	9082	9089	0
14311	1	9084	9089	0
14312	1	9082	9090	0
14313	1	9085	9090	0
14314	1	2451	9091	0
14315	1	23415	9091	0
14316	1	23728	9091	0
14317	1	9096	9092	0
14318	1	6726	9092	0
14319	1	36031	9093	0
14320	1	9093	9094	0
14321	1	9094	9095	0
14322	1	10872	9096	0
14323	1	9096	9097	0
14324	1	21872	9097	0
14325	1	9096	9098	0
14326	1	9097	9099	0
14327	1	9098	9099	0
14328	1	9092	9100	0
14329	1	9098	9100	0
14330	1	9098	9101	0
14331	1	9099	9102	0
14332	1	9101	9102	0
14333	1	9100	9103	0
14334	1	9101	9103	0
14335	1	14298	9104	0
14336	1	1403	9105	0
14337	1	5353	9112	0
14338	1	28197	9112	0
14339	1	9112	9113	0
14340	1	24457	9113	0
14341	1	28199	9113	0
14342	1	155	9114	0
14343	1	9112	9114	0
14344	1	28198	9114	0
14345	1	5108	9115	0
14346	1	15361	9115	0
14347	1	9115	9116	0
14348	1	15363	9116	0
14349	1	24428	9116	0
14350	1	9115	9117	0
14351	1	15362	9117	0
14352	1	24427	9117	0
14353	1	9117	9118	0
14354	1	11042	9118	0
14355	1	8256	9119	0
14356	1	8256	9120	0
14357	1	8256	9121	0
14358	1	8256	9122	0
14359	1	5692	9123	0
14360	1	38001	9123	0
14361	1	9123	9124	0
14362	1	10685	9124	0
14363	1	38002	9124	0
14364	1	5692	9125	0
14365	1	38001	9125	0
14366	1	9125	9126	0
14367	1	10684	9126	0
14368	1	38003	9126	0
14369	1	155	9127	0
14370	1	31063	9127	0
14371	1	9127	9128	0
14372	1	21098	9128	0
14373	1	9127	9129	0
14374	1	14137	9129	0
14375	1	9127	9130	0
14376	1	15699	9130	0
14377	1	9359	9131	0
14378	1	9131	9132	0
14379	1	9361	9132	0
14380	1	9131	9133	0
14381	1	9360	9133	0
14382	1	9003	9134	0
14383	1	32242	9134	0
14384	1	9134	9135	0
14385	1	35206	9135	0
14386	1	9134	9136	0
14387	1	9388	9136	0
14388	1	6590	9137	0
14389	1	2443	9138	0
14390	1	9507	9139	0
14391	1	17598	9139	0
14392	1	9507	9140	0
14393	1	17599	9140	0
14394	1	40622	9141	0
14395	1	9141	9142	0
14396	1	28243	9142	0
14397	1	28370	9142	0
14398	1	528	9143	0
14399	1	528	9144	0
14400	1	1103	9145	0
14401	1	24983	9145	0
14402	1	1105	9146	0
14403	1	24983	9146	0
14404	1	14603	9147	0
14405	1	14603	9148	0
14406	1	8346	9149	0
14407	1	9151	9149	0
14408	1	8347	9150	0
14409	1	9149	9150	0
14410	1	9152	9150	0
14411	1	22971	9151	0
14412	1	30359	9151	0
14413	1	9043	9152	0
14414	1	9151	9152	0
14415	1	22977	9152	0
14416	1	9042	9153	0
14417	1	9151	9153	0
14418	1	22978	9153	0
14419	1	39675	9154	0
14420	1	9154	9155	0
14421	1	39676	9155	0
14422	1	9206	9156	0
14423	1	40622	9156	0
14424	1	41325	9156	0
14425	1	9156	9157	0
14426	1	9207	9157	0
14427	1	9156	9158	0
14428	1	9208	9158	0
14429	1	24138	9159	0
14430	1	30389	9159	0
14431	1	24137	9160	0
14432	1	30389	9160	0
14433	1	28455	9161	0
14434	1	18390	9162	0
14435	1	24457	9162	0
14436	1	24187	9163	0
14437	1	24187	9164	0
14438	1	24503	9164	0
14439	1	8753	9165	0
14440	1	9108	9165	0
14441	1	8753	9166	0
14442	1	9111	9166	0
14443	1	8753	9167	0
14444	1	15364	9167	0
14445	1	40046	9167	0
14446	1	9165	9168	0
14447	1	9167	9168	0
14448	1	15366	9168	0
14449	1	40048	9168	0
14450	1	9166	9169	0
14451	1	9167	9169	0
14452	1	15365	9169	0
14453	1	40047	9169	0
14454	1	5438	9170	0
14455	1	15434	9171	0
14456	1	9171	9172	0
14457	1	15436	9172	0
14458	1	9171	9173	0
14459	1	15435	9173	0
14460	1	24457	9174	0
14461	1	9280	9175	0
14462	1	4221	9176	0
14463	1	39156	9177	0
14464	1	9177	9178	0
14465	1	39158	9178	0
14466	1	35215	9179	0
14467	1	24136	9180	0
14468	1	9180	9181	0
14469	1	24138	9181	0
14470	1	9180	9182	0
14471	1	24137	9182	0
14472	1	18746	9183	0
14473	1	40787	9183	0
14474	1	9183	9184	0
14475	1	18748	9184	0
14476	1	40789	9184	0
14477	1	9183	9185	0
14478	1	18747	9185	0
14479	1	40788	9185	0
14480	1	39156	9186	0
14481	1	9186	9187	0
14482	1	39158	9187	0
14483	1	9186	9188	0
14484	1	39157	9188	0
14485	1	39156	9189	0
14486	1	9189	9190	0
14487	1	39158	9190	0
14488	1	9189	9191	0
14489	1	39157	9191	0
14490	1	32346	9192	0
14491	1	9192	9193	0
14492	1	9393	9193	0
14493	1	9192	9194	0
14494	1	9394	9194	0
14495	1	2181	9195	0
14496	1	2183	9196	0
14497	1	9195	9196	0
14498	1	33345	9196	0
14499	1	33398	9196	0
14500	1	2182	9197	0
14501	1	9195	9197	0
14502	1	1180	9198	0
14503	1	14471	9199	0
14504	1	9199	9200	0
14505	1	14472	9200	0
14506	1	9199	9201	0
14507	1	14473	9201	0
14508	1	1531	9202	0
14509	1	22053	9202	0
14510	1	1531	9203	0
14511	1	22054	9203	0
14512	1	18629	9204	0
14513	1	22370	9204	0
14514	1	155	9205	0
14515	1	9204	9205	0
14516	1	14005	9206	0
14517	1	30389	9206	0
14518	1	9159	9207	0
14519	1	9206	9207	0
14520	1	28277	9207	0
14521	1	9160	9208	0
14522	1	9206	9208	0
14523	1	28276	9208	0
14524	1	529	9209	0
14525	1	529	9210	0
14526	1	530	9211	0
14527	1	530	9212	0
14528	1	532	9213	0
14529	1	532	9214	0
14530	1	533	9215	0
14531	1	533	9216	0
14532	1	21021	9217	0
14533	1	21021	9218	0
14534	1	8340	9219	0
14535	1	23479	9219	0
14536	1	8340	9220	0
14537	1	23479	9220	0
14538	1	8340	9221	0
14539	1	23479	9221	0
14540	1	26553	9222	0
14541	1	26553	9223	0
14542	1	26556	9224	0
14543	1	26556	9225	0
14544	1	28323	9226	0
14545	1	28323	9227	0
14546	1	551	9228	0
14547	1	551	9229	0
14548	1	8909	9230	0
14549	1	25280	9230	0
14550	1	13201	9231	0
14551	1	15364	9231	0
14552	1	25324	9231	0
14553	1	39554	9231	0
14554	1	9005	9232	0
14555	1	14742	9232	0
14556	1	28196	9233	0
14557	1	9233	9234	0
14558	1	9233	9235	0
14559	1	1436	9236	0
14560	1	1438	9237	0
14561	1	9236	9237	0
14562	1	1437	9238	0
14563	1	9236	9238	0
14564	1	1462	9239	0
14565	1	1463	9240	0
14566	1	9239	9240	0
14567	1	9397	9241	0
14568	1	9241	9242	0
14569	1	29035	9242	0
14570	1	22038	9243	0
14571	1	40896	9243	0
14572	1	9243	9244	0
14573	1	15372	9244	0
14574	1	9243	9245	0
14575	1	15371	9245	0
14576	1	14299	9246	0
14577	1	9246	9247	0
14578	1	24318	9247	0
14579	1	6085	9248	0
14580	1	9246	9248	0
14581	1	21963	9249	0
14582	1	9249	9250	0
14583	1	21963	9251	0
14584	1	18735	9252	0
14585	1	21305	9252	0
14586	1	21963	9252	0
14587	1	31741	9253	0
14588	1	26591	9254	0
14589	1	34345	9254	0
14590	1	38261	9255	0
14591	1	40994	9255	0
14592	1	2183	9256	0
14593	1	9255	9256	0
14594	1	40996	9256	0
14595	1	17038	9257	0
14596	1	9075	9258	0
14597	1	9257	9258	0
14598	1	9076	9259	0
14599	1	9257	9259	0
14600	1	25107	9260	0
14601	1	9075	9261	0
14602	1	9260	9261	0
14603	1	35206	9261	0
14604	1	9076	9262	0
14605	1	9260	9262	0
14606	1	9388	9262	0
14607	1	28209	9263	0
14608	1	9263	9264	0
14609	1	28210	9264	0
14610	1	9263	9265	0
14611	1	28211	9265	0
14612	1	28299	9266	0
14613	1	9266	9267	0
14614	1	28301	9267	0
14615	1	9266	9268	0
14616	1	28300	9268	0
14617	1	545	9269	0
14618	1	545	9270	0
14619	1	30155	9271	0
14620	1	9271	9272	0
14621	1	30157	9272	0
14622	1	27883	9273	0
14623	1	9273	9274	0
14624	1	27884	9274	0
14625	1	9273	9275	0
14626	1	27885	9275	0
14627	1	21576	9276	0
14628	1	9276	9277	0
14629	1	21580	9277	0
14630	1	26824	9277	0
14631	1	28369	9277	0
14632	1	23479	9278	0
14633	1	9366	9278	0
14634	1	2891	9281	0
14635	1	8959	9282	0
14636	1	24359	9282	0
14637	1	24426	9282	0
14638	1	9282	9283	0
14639	1	1183	9284	0
14640	1	22822	9284	0
14641	1	28212	9284	0
14642	1	1183	9285	0
14643	1	8604	9286	0
14644	1	16418	9286	0
14645	1	22214	9286	0
14646	1	4168	9287	0
14647	1	6754	9287	0
14648	1	14374	9288	0
14649	1	9288	9289	0
14650	1	9288	9290	0
14651	1	9288	9291	0
14652	1	9291	9292	0
14653	1	9291	9293	0
14654	1	3852	9294	0
14655	1	7114	9295	0
14656	1	4027	9296	0
14657	1	14644	9299	0
14658	1	1438	9300	0
14659	1	30499	9300	0
14660	1	35238	9300	0
14661	1	8957	9301	0
14662	1	36926	9301	0
14663	1	16123	9302	0
14664	1	24381	9302	0
14665	1	27134	9303	0
14666	1	15364	9304	0
14667	1	25324	9304	0
14668	1	35344	9304	0
14669	1	9304	9305	0
14670	1	15366	9305	0
14671	1	10671	9305	0
14672	1	35345	9305	0
14673	1	9304	9306	0
14674	1	15365	9306	0
14675	1	28215	9306	0
14676	1	35346	9306	0
14677	1	8995	9307	0
14678	1	15361	9307	0
14679	1	8996	9308	0
14680	1	9307	9308	0
14681	1	15363	9308	0
14682	1	8997	9309	0
14683	1	9307	9309	0
14684	1	15362	9309	0
14685	1	12709	9310	0
14686	1	15361	9310	0
14687	1	9310	9311	0
14688	1	15363	9311	0
14689	1	24454	9311	0
14690	1	16383	9312	0
14691	1	9312	9313	0
14692	1	16385	9313	0
14693	1	17031	9314	0
14694	1	5834	9315	0
14695	1	13355	9316	0
14696	1	9315	9317	0
14697	1	14437	9317	0
14698	1	28400	9318	0
14699	1	9318	9319	0
14700	1	9320	9319	0
14701	1	6148	9320	0
14702	1	30093	9320	0
14703	1	16875	9321	0
14704	1	9321	9322	0
14705	1	26822	9322	0
14706	1	9321	9323	0
14707	1	9322	9324	0
14708	1	9323	9324	0
14709	1	9323	9325	0
14710	1	9326	9325	0
14711	1	9321	9326	0
14712	1	26823	9326	0
14713	1	9321	9327	0
14714	1	9322	9328	0
14715	1	9327	9328	0
14716	1	9326	9329	0
14717	1	9327	9329	0
14718	1	16069	9330	0
14719	1	31870	9330	0
14720	1	24454	9331	0
14721	1	10671	9331	0
14722	1	6566	9331	0
14723	1	24453	9332	0
14724	1	6566	9332	0
14725	1	28215	9332	0
14726	1	9332	9333	0
14727	1	15365	9333	0
14728	1	16449	9333	0
14729	1	39555	9333	0
14730	1	15367	9334	0
14731	1	28162	9334	0
14732	1	35344	9334	0
14733	1	9334	9335	0
14734	1	15368	9335	0
14735	1	28163	9335	0
14736	1	35346	9335	0
14737	1	9334	9336	0
14738	1	15369	9336	0
14739	1	28164	9336	0
14740	1	35345	9336	0
14741	1	17234	9337	0
14742	1	30798	9337	0
14743	1	9337	9338	0
14744	1	15368	9338	0
14745	1	17235	9338	0
14746	1	24450	9338	0
14747	1	28163	9338	0
14748	1	28275	9339	0
14749	1	28368	9339	0
14750	1	9339	9340	0
14751	1	28277	9340	0
14752	1	28369	9340	0
14753	1	9339	9341	0
14754	1	28276	9341	0
14755	1	28370	9341	0
14756	1	9043	9342	0
14757	1	9344	9342	0
14758	1	14891	9342	0
14759	1	22223	9342	0
14760	1	9117	9343	0
14761	1	9342	9343	0
14762	1	14892	9343	0
14763	1	9115	9344	0
14764	1	9116	9345	0
14765	1	9344	9345	0
14766	1	8998	9346	0
14767	1	21589	9346	0
14768	1	9346	9347	0
14769	1	28322	9347	0
14770	1	39355	9347	0
14771	1	9347	9348	0
14772	1	9350	9348	0
14773	1	27994	9349	0
14774	1	9349	9350	0
14775	1	21886	9350	0
14776	1	15364	9351	0
14777	1	37028	9351	0
14778	1	9351	9352	0
14779	1	15366	9352	0
14780	1	37030	9352	0
14781	1	9423	9353	0
14782	1	9353	9354	0
14783	1	9424	9354	0
14784	1	24360	9355	0
14785	1	28965	9355	0
14786	1	24361	9356	0
14787	1	28965	9356	0
14788	1	9115	9357	0
14789	1	12711	9357	0
14790	1	15364	9357	0
14791	1	22039	9357	0
14792	1	39554	9357	0
14793	1	9117	9358	0
14794	1	9357	9358	0
14795	1	15365	9358	0
14796	1	24450	9358	0
14797	1	39555	9358	0
14798	1	19270	9359	0
14799	1	28452	9359	0
14800	1	9359	9360	0
14801	1	28461	9360	0
14802	1	9359	9361	0
14803	1	28462	9361	0
14804	1	9359	9362	0
14805	1	9360	9363	0
14806	1	9362	9363	0
14807	1	23479	9367	0
14808	1	9366	9367	0
14809	1	8416	9368	0
14810	1	8417	9369	0
14811	1	9368	9369	0
14812	1	8418	9370	0
14813	1	9368	9370	0
14814	1	2000	9371	0
14815	1	2136	9372	0
14816	1	2138	9373	0
14817	1	9372	9373	0
14818	1	31174	9374	0
14819	1	2211	9375	0
14820	1	2212	9376	0
14821	1	9375	9376	0
14822	1	15181	9377	0
14823	1	5959	9378	0
14824	1	15189	9378	0
14825	1	9381	9379	0
14826	1	9379	9380	0
14827	1	9382	9380	0
14828	1	27997	9381	0
14829	1	9381	9382	0
14830	1	26826	9382	0
14831	1	3735	9383	0
14832	1	11042	9384	0
14833	1	10953	9385	0
14834	1	8959	9386	0
14835	1	9386	9387	0
14836	1	9388	9387	0
14837	1	9003	9388	0
14838	1	26827	9388	0
14839	1	16381	9389	0
14840	1	30562	9389	0
14841	1	9392	9390	0
14842	1	29616	9390	0
14843	1	8907	9391	0
14844	1	29616	9391	0
14845	1	28461	9392	0
14846	1	29615	9392	0
14847	1	32346	9393	0
14848	1	39940	9393	0
14849	1	32346	9394	0
14850	1	39939	9394	0
14851	1	16770	9395	0
14852	1	30660	9395	0
14853	1	9332	9396	0
14854	1	15365	9396	0
14855	1	24641	9396	0
14856	1	30658	9396	0
14857	1	39555	9396	0
14858	1	29034	9397	0
